"N2_EV_1" "N2_ints11RNAi_1" "TFIIS_EV_1" "TFIIS_ints11RNAi_1" "N2_EV_2" "N2_ints11RNAi_2" "TFIIS_EV_2" "TFIIS_ints11RNAi_2"
"21UR-11094" 6.66998683789264 0 0 0 0 0 0 0
"21UR-1110" 4.44665789192843 0 0 0 0 0 0 6.54661627226941
"21UR-1111" 0 0 0 0 1.93472870266767 0 2.88189836409039 0.43644108481796
"21UR-11113" 0 0 0 0 2.57963827022356 0 0 0
"21UR-11119" 0 0 0 0 1.93472870266767 0 1.4409491820452 0
"21UR-1112" 0 0 0 0 0 0 0 0.872882169635921
"21UR-11127" 0 0 0 0 5.15927654044712 0 0 0
"21UR-11128" 0 0 0 0 5.15927654044712 0 7.20474591022598 0
"21UR-1113" 6.66998683789264 0 8.98591009297422 0 0 0 2.88189836409039 0
"21UR-11133" 0 0 0 0 0 0 0 0
"21UR-11139" 0 0 0 0 0 0 0 0
"21UR-1114" 28.9032762975348 12.573839874664 44.9295504648711 0 31.6005688102386 0 20.1732885486328 0.43644108481796
"21UR-1115" 4.44665789192843 0 0 0 0 0 7.20474591022598 0
"21UR-11150" 0 0 0 0 3.86945740533534 0 14.409491820452 0
"21UR-1116" 4.44665789192843 7.54430392479838 41.9342471005463 0 24.5065635671238 0 48.9922721895367 3.92796976336164
"21UR-11161" 0 0 0 0 0 0 0 0
"21UR-11169" 0 0 0 0 3.22454783777945 0 12.9685426384068 2.1822054240898
"21UR-11174" 0 0 0 0 0 0 0 0
"21UR-11179" 0 0 0 0 0 0 0 0
"21UR-1118" 2.22332894596421 0 0 0 8.38382437822656 0 11.5275934563616 0
"21UR-11181" 4.44665789192843 0 0 0 0 0 0 0
"21UR-11183" 0 0 0 0 0 0 0 0
"21UR-11184" 0 0 0 0 0 0 0 0
"21UR-11187" 17.7866315677137 2.51476797493279 29.9530336432474 0 1.28981913511178 0 28.8189836409039 0.43644108481796
"21UR-11191" 0 0 0 0 0 0 0 0
"21UR-11192" 0 0 0 0 0 0 0 0
"21UR-11199" 0 0 0 0 0 0 0 1.30932325445388
"21UR-1120" 6.66998683789264 0 8.98591009297422 0 7.09400524311478 0 11.5275934563616 1.30932325445388
"21UR-11201" 0 0 0 0 0 0 0 0
"21UR-11203" 0 0 0 0 0 0 0 2.1822054240898
"21UR-11204" 0 0 0 0 0 0 4.32284754613559 0
"21UR-11206" 2.22332894596421 0 0 0 0 0 0 0
"21UR-1121" 4.44665789192843 10.0590718997312 26.9577302789227 0 4.51436697289123 0 17.2913901845424 4.3644108481796
"21UR-11213" 0 0 0 0 0 0 0 0
"21UR-11215" 0 0 0 0 0 0 0 0
"21UR-11218" 0 0 0 0 0 0 0 0
"21UR-1122" 60.0298815410338 27.6624477242607 14.9765168216237 0 23.8616539995679 0 76.3703066483954 2.61864650890776
"21UR-11221" 0 0 0 0 0 0 0 0
"21UR-11231" 0 0 0 0 0 0 2.88189836409039 0
"21UR-11232" 0 0 0 0 1.28981913511178 0 0 0
"21UR-11233" 0 0 0 0 1.93472870266767 0 1.4409491820452 0
"21UR-11237" 0 2.51476797493279 0 0 0 0 0 0
"21UR-11238" 0 0 0 0 0.644909567555889 0 0 0
"21UR-1124" 6.66998683789264 5.02953594986559 20.9671235502732 0 9.67364351333834 0 10.0866442743164 0.872882169635921
"21UR-11247" 0 0 11.981213457299 0 1.93472870266767 0 0 2.1822054240898
"21UR-11248" 0 0 0 0 0 0 0 0
"21UR-11249" 0 0 0 0 0 0 7.20474591022598 0
"21UR-11254" 0 0 0 0 0 0 0 0
"21UR-11256" 0 0 0 0 0 0 0 0
"21UR-11259" 0 0 0 0 0.644909567555889 0 5.76379672818079 0
"21UR-1126" 0 0 0 0 0 0 0 0
"21UR-11261" 0 2.51476797493279 0 0 0 1.56669089815256 0 0
"21UR-11265" 4.44665789192843 0 0 0 0 0 0 0
"21UR-11266" 0 0 0 0 0 0 0 5.67373410263349
"21UR-11269" 0 0 0 0 0 0 0 0
"21UR-1127" 2.22332894596421 0 0 0 2.57963827022356 0 2.88189836409039 0
"21UR-11272" 0 0 0 0 0 0 0 0
"21UR-1128" 0 7.54430392479838 0 0 1.93472870266767 0 4.32284754613559 3.05508759372572
"21UR-11280" 0 0 0 0 4.51436697289123 10.9668362870679 0 4.3644108481796
"21UR-11284" 40.0199210273558 12.573839874664 26.9577302789227 0 100.605892538719 0 95.102646014983 3.05508759372572
"21UR-11285" 0 0 0 0 13.5431009186737 0 14.409491820452 2.1822054240898
"21UR-11287" 0 0 0 0 0 0 0 0
"21UR-1129" 2.22332894596421 12.573839874664 14.9765168216237 0 8.38382437822656 29.7671270648986 10.0866442743164 0
"21UR-11297" 0 0 0 0 0 0 0 0
"21UR-11298" 2.22332894596421 2.51476797493279 0 0 0.644909567555889 0 7.20474591022598 1.30932325445388
"21UR-1130" 0 2.51476797493279 0 0 2.57963827022356 0 2.88189836409039 10.4745860356311
"21UR-11301" 2.22332894596421 5.02953594986559 11.981213457299 9.537707325913 9.02873394578245 0 14.409491820452 3.05508759372572
"21UR-11303" 0 2.51476797493279 0 0 0 0 0 0
"21UR-11308" 0 0 0 0 0 0 0 0
"21UR-11317" 2.22332894596421 0 0 0 0 0 0 0
"21UR-1132" 0 0 0 0 3.86945740533534 0 0 2.1822054240898
"21UR-11324" 0 0 0 0 0 0 10.0866442743164 0
"21UR-11326" 28.9032762975348 10.0590718997312 35.9436403718969 0 13.5431009186737 10.9668362870679 11.5275934563616 4.3644108481796
"21UR-11333" 0 0 0 0 0 0 2.88189836409039 0
"21UR-11335" 0 0 0 0 0 0 1.4409491820452 0
"21UR-11339" 0 0 0 0 1.28981913511178 0 4.32284754613559 22.258495325716
"21UR-11340" 0 0 0 0 0 0 0 0.43644108481796
"21UR-1135" 6.66998683789264 5.02953594986559 20.9671235502732 0 7.09400524311478 0 4.32284754613559 0
"21UR-11353" 0 0 0 0 0.644909567555889 0 2.88189836409039 0
"21UR-11364" 0 0 0 0 0 0 0 0
